Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo
Toyota,Fortuner,2014,10,120000.0 km,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2014, Diesel"
Maruti Suzuki,Wagon-R,2022,2,"15,899 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.2 ZXI AGS, 2022, Petrol"
Mercedes-Benz,S-Class,2009,15,"85,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz S-Class 320 CDI L, 2009, Diesel"
Hyundai,Creta,2018,6,"79,879 km",Automatic,second,Diesel,Nov-24,"Hyundai Creta 1.6 S Automatic, 2018, Diesel"
Hyundai,Xcent,2019,5,"78,690 km",Manual,first,Diesel,Nov-24,"Hyundai Xcent Base 1.2, 2019, Diesel"
Nissan,Sunny,2014,10,"70,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Nissan Sunny XV, 2014, CNG & Hybrids"
Maruti Suzuki,Ertiga,2023,1,"22,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2023, CNG & Hybrids"
Hyundai,i10,2011,13,"39,000 km",Manual,first,Petrol,Nov-24,"Hyundai i10 Era, 2011, Petrol"
Maruti Suzuki,Ignis,2017,7,51000.0 km,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ignis 1.2 Zeta AMT, 2017, CNG & Hybrids"
Hyundai,Xcent,2015,9,"75,000 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai Xcent 2014-2016 1.2 Kappa SX, 2015, CNG & Hybrids"
Toyota,Innova Crysta,2021,3,"44,000 km",Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta ZX 2.4 Diesel 7 Seater, 2021, Diesel"
Maruti Suzuki,Swift,2023,1,"49,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift VXi CNG, 2023, CNG & Hybrids"
Mercedes-Benz,E-Class,2010,14,"96,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz E-Class E250 CDI EDITION E, 2010, Diesel"
Skoda,Rapid,2017,7,"36,000 km",Automatic,first,Petrol,Nov-24,Skoda Rapid 36000 Km Driven
Toyota,Urban Cruiser Hyryder,2023,1,"19,000 km",Automatic,first,Hybrid/CNG,Oct-24,Toyota Urban Cruiser Hyryder 2023
Maruti Suzuki,Wagon-R-1-0,2014,10,"65,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 VXi CNG, 2014, CNG & Hybrids"
Maruti Suzuki,Brezza,2020,4,"70,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Brezza 1.5 LXI CNG, 2020, CNG & Hybrids"
Maruti Suzuki,Ertiga,2016,8,"54,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2016, CNG & Hybrids"
Honda,Accord,2013,11,"95,000 km",Automatic,first,Petrol,Nov-24,"Honda Accord 2.4 Elegance Automatic, 2013, Petrol"
BMW,X1,2017,7,"59,000 km",Automatic,first,Diesel,Nov-24,"BMW X1 sDrive20d Expedition, 2017, Diesel"
Maruti Suzuki,Celerio,2024,0,"19,000 km",Automatic,first,Petrol,Nov-24,Well maintained celerio full option automatic
Volkswagen,Polo,2018,6,"64,400 km",Automatic,first,Petrol,Nov-24,Volkswagen Polo 2018 Petrol 64400 Km Driven
Hyundai,Xcent,2017,7,59623.0 km,Manual,first,Diesel,Nov-24,"Hyundai Xcent Base 1.2, 2017, Diesel"
Mercedes-Benz,C-Class,2023,1,6000.0 km,Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class C 300D, 2023, Diesel"
Toyota,Camry,2015,9,"97,000 km",Automatic,second,Petrol,Nov-24,"Toyota Camry 2.5L Automatic, 2015, Petrol"
Toyota,Camry,2017,7,"119,500 km",Automatic,second,Petrol,Oct-24,"Toyota Camry 2.5 Hybrid, 2017, Petrol"
Maruti Suzuki,Eeco,2024,0,"35,000 km",Automatic,first,Hybrid/CNG,Nov-24,"2024 Model, 52 EMI pending, 14200/month EMI"
Maruti Suzuki,Wagon-R-1-0,2017,7,"23,111 km",Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 2015-2019 VXI AMT, 2017, CNG & Hybrids"
Hyundai,Verna,2011,13,"132,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Verna 2006-2009 1.6 Xi ABS, 2011, Petrol"
Mercedes-Benz,C-Class,2015,9,61000.0 km,Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class 2.0 220d Progressive, 2015, Diesel"
Maruti Suzuki,Eeco,2021,3,"63,250 km",Manual,first,Hybrid/CNG,Oct-24,"Maruti Suzuki Eeco CNG 5 Seater AC, 2021, CNG & Hybrids"
Hyundai,Verna,2015,9,"79,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Verna 2015-2016 1.4 VTVT, 2015, CNG & Hybrids"
Mahindra,Nuvosport,2016,8,"73,000 km",Automatic,first,Diesel,Nov-24,"Mahindra NuvoSport N8 AMT, 2016, Diesel"
Mahindra,XUV 300,2022,2,"14,555 km",Automatic,first,Diesel,Nov-24,XUV300 W6 Diesel Automatic 14555km
Renault,Duster,2015,9,"75,000 km",Manual,second,Diesel,Nov-24,"Renault Duster RXZ, 2015, Diesel"
Mercedes-Benz,E-Class,2021,3,"41,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz E-Class E 220 d, 2021, Diesel"
Maruti Suzuki,Ertiga,2020,4,"45,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2020 CNG & Hybrids Good Condition
Maruti Suzuki,Swift,2019,5,"7,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Swift AMT VXI, 2019, Petrol"
Hyundai,i10,2011,13,"69,298 km",Manual,second,Petrol,Nov-24,Hyundai i10 2011 Petrol Good Condition
Hyundai,Santro Xing,2009,15,"129,000 km",Manual,second,Petrol,Nov-24,Hyundai Santro Xing 2009 Petrol Well Maintained
Toyota,Corolla Altis,2015,9,"78,000 km",Automatic,first,Hybrid/CNG,Nov-24,Corolla Altis 2015 CNG & Hybrids complete new engine n suspension
Toyota,Innova Crysta,2018,6,"148,000 km",Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT, 2018, Diesel"
Jeep,Compass,2020,4,"12,672 km",Automatic,first,Petrol,Nov-24,"Jeep Compass 1.4 Longitude Plus Petrol AT, 2020, Petrol"
Mercedes-Benz,C-Class,2015,9,"59,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz C-Class Progressive C 220d, 2015, Diesel"
Maruti Suzuki,Ertiga,2020,4,"181,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2020 CNG & Hybrids Well Maintained
Renault,Duster,2015,9,"150,000 km",Automatic,second,Diesel,Nov-24,"Renault Duster 2012-2015 4x4, 2015, Diesel"
Hyundai,i20 N Line,2021,3,"26,000 km",Automatic,first,Petrol,Oct-24,"Hyundai i20 N Line 1.0 N8 Turbo DCT, 2021, Petrol"
Mahindra,Thar,2022,2,"18,000 km",Automatic,first,Diesel,Nov-24,"Mahindra Thar LX 4X4 Hardtop, 2022, Diesel"
Ford,Ecosport,2019,5,"418,680 km",Automatic,first,Hybrid/CNG,Sep-24,"Ford Ecosport 1.5 Titanium Plus Sports, 2019, CNG & Hybrids"
Hyundai,Xcent,2022,2,"50,000 km",Automatic,second,Hybrid/CNG,Nov-24,Well condition
Honda,City,2017,7,"51,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Honda City VX Petrol CVT, 2017, CNG & Hybrids"
Mercedes-Benz,C-Class,2016,8,"68,888 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz C-Class 220 Edition C, 2016, Diesel"
Maruti Suzuki,Sx4,2010,14,"71,568 km",Automatic,second,Petrol,Nov-24,Gadi new condition mein hai
Maruti Suzuki,Vitara Brezza,2018,6,"72,523 km",Automatic,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDI+ Dual Tone AMT, 2018, Diesel"
Hyundai,Verna,2019,5,"80,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Verna, 2019, CNG & Hybrids"
Ford,Ecosport,2019,5,"57,000 km",Manual,first,Diesel,Nov-24,"Ford Ecosport 1.5 TDCi Titanium BE, 2019, Diesel"
Skoda,Superb,2018,6,"22,000 km",Automatic,second,Petrol,Nov-24,"Skoda Superb Style 1.8, 2018, Petrol"
Hyundai,Venue,2020,4,"43,772 km",Automatic,first,Petrol,Sep-24,"Hyundai Venue SX+ AT, 2020, Petrol"
Hyundai,Venue,2022,2,"6,000 km",Manual,first,Petrol,Nov-24,"Hyundai Venue 1.2 S (O), 2022, Petrol"
Hyundai,i10,2013,11,65000.0 km,Manual,first,Petrol,Nov-24,"Hyundai i10 Sportz 1.2 KAPPA VTVT, 2013, Petrol"
BMW,5 Series,2017,7,88000.0 km,Automatic,first,Diesel,Nov-24,"BMW 5 Series [2013-2017] 2.0 520D Luxury Line, 2017, Diesel"
Hyundai,Creta,2016,8,"61,000 km",Manual,second,Diesel,Oct-24,"Hyundai Creta 1.6 SX Plus, 2016, Diesel"
Maruti Suzuki,Wagon-R-1-0,2020,4,"43,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2020, CNG & Hybrids"
Maruti Suzuki,Wagon-R,2012,12,"73,523 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2012 CNG & Hybrids 73523 Km Driven
Honda,City,2015,9,"71,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Honda City SV CVT, 2015, CNG & Hybrids"
Hyundai,Verna,2019,5,"70,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Verna 1.6 SX VTVT, 2019, CNG & Hybrids"
Maruti Suzuki,Wagon-R,2020,4,"62,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI 1.2, 2020, Petrol"
Hyundai,Grand i10 Nios,2022,2,"24,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Nios Sportz 1.2 Kappa CNG, 2022, CNG & Hybrids"
Maruti Suzuki,Swift-Dzire,2011,13,,Manual,second,Petrol,Nov-24,Maruti Suzuki Swift Dzire 2011 Petrol Well Maintained
Honda,Mobilio,2015,9,"69,000 km",Manual,first,Diesel,Nov-24,Top Model Honda Mobilio 2015 VMT Diesel Well Maintained
Maruti Suzuki,Celerio,2016,8,"68,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 ZXI AT, 2016, Petrol"
Tata,Indica V2,2017,7,"80,000 km",Automatic,first,Hybrid/CNG,Nov-24,Tata Indica V2 2017
Hyundai,Santro,2021,3,"24,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Santro Sportz AMT, 2021, Petrol"
Ford,Endeavour,2017,7,"69,000 km",Automatic,first,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel"
Maruti Suzuki,Swift,2014,10,"75,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift VXi + Manual, 2014, Petrol"
Hyundai,Xcent,2016,8,"90,020 km",Manual,first,Petrol,Nov-24,"Hyundai Xcent [2014-2017] 1.2 S, 2016, Petrol"
Ford,Ecosport,2017,7,"105,000 km",Manual,second,Petrol,Nov-24,"Ford Ecosport 1.5 Diesel Titanium Plus, 2017, Petrol"
Renault,KWID,2018,6,"63,000 km",Automatic,first,Petrol,Nov-24,"Renault KWID 2015-2019 1.0 RXT AMT, 2018, Petrol"
Maruti Suzuki,Swift,2013,11,"58,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift 2018 ZXI Plus, 2013, Petrol"
Toyota,Corolla Altis,2009,15,"75,000 km",Manual,second,Hybrid/CNG,Nov-24,"Toyota Corolla Altis 1.8 j CNG, 2009, CNG & Hybrids"
Honda,Amaze,2016,8,"68,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Honda Amaze VX CVT i-VTEC, 2016, CNG & Hybrids"
Renault,KWID,2016,8,"48,451 km",Manual,first,Petrol,Nov-24,"Renault KWID RXT, 2016, Petrol"
Volkswagen,Polo,2013,11,"99,000 km",Manual,second,Diesel,Nov-24,"Volkswagen Polo 2009-2013 Diesel Trendline 1.2L, 2013, Diesel"
Mahindra,Bolero,2015,9,"102,000 km",Automatic,second,Diesel,Nov-24,Mahindra Bolero 2015 Diesel 102000 Km Driven i want to sell
Kia,Sonet,2022,2,"68,000 km",Manual,first,Diesel,Nov-24,"Kia Sonet HTX G, 2022, Diesel"
Tata,Nexon,2019,5,"86,094 km",Manual,first,Diesel,Nov-24,"Tata Nexon 1.5 Revotorq XM, 2019, Diesel"
Hyundai,Grand i10,2019,5,,Manual,first,Petrol,Nov-24,Hyundai Grand i10 2019 Petrol Well Maintained
Hyundai,i20,2017,7,"100,000 km",Manual,second,Diesel,Nov-24,Hyundai i20 2017 Diesel 100000 Km Driven
Maruti Suzuki,Celerio,2020,4,"78,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Celerio, 2020, Petrol"
Maruti Suzuki,Celerio,2018,6,"65,630 km",Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio ZXI(O) AMT, 2018, CNG & Hybrids"
Maruti Suzuki,Celerio,2014,10,"78,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Celerio 2014 CNG & Hybrids 78000 Km Driven
Maruti Suzuki,Ertiga,2023,1,"7,706 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.5 ZXI, 2023, CNG & Hybrids"
Maruti Suzuki,Swift,2013,11,"56,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift VXI ABS BSIV, 2013, CNG & Hybrids"
Honda,Mobilio,2014,10,"90,000 km",Manual,first,Diesel,Sep-24,"Honda Mobilio RS i-DTEC, 2014, Diesel"
Hyundai,Grand i10 Nios,2020,4,61000.0 km,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Nios Sportz, 2020, CNG & Hybrids"
Maruti Suzuki,Swift-Dzire,2010,14,"110,000 km",Automatic,second,Petrol,Nov-24,One handed use car front tyre new
Mahindra,Bolero,2021,3,"57,548 km",Manual,first,Diesel,Nov-24,"Mahindra Bolero 1.5 B6, 2021, Diesel"
Maruti Suzuki,Wagon-R-1-0,2018,6,"60,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2018, CNG & Hybrids"
Hyundai,Grand i10,2014,10,"35,000 km",Automatic,second,Petrol,Nov-24,Hyundai Grand i10 2014 Petrol Well Maintained
Hyundai,Creta,2020,4,"86,000 km",Manual,first,Diesel,Aug-24,"Hyundai Creta 1.6 SX, 2020, Diesel"
Hyundai,Santro,2019,5,"40,100 km",Automatic,second,Petrol,Nov-24,Hyundai santro AUTOMATIC
Maruti Suzuki,Alto-800,2019,5,"45,238 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 800 LXI, 2019, Petrol"
Hyundai,Santro,2018,6,45000.0 km,Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Santro Sportz, 2018, CNG & Hybrids"
Tata,Altroz,2022,2,"30,618 km",Manual,first,Diesel,Nov-24,"Tata Altroz 1.5 XZ Plus Diesel Dark Edition, 2022, Diesel"
Hyundai,Creta,2016,8,"131,000 km",Manual,second,Diesel,Oct-24,"Hyundai Creta 1.6 SX, 2016, Diesel"
Honda,City,2015,9,"69,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Honda City 2015-2017 i VTEC CVT SV, 2015, CNG & Hybrids"
Jeep,Compass,2018,6,"36,000 km",Automatic,second,Petrol,Nov-24,"Jeep Compass 1.4 Limited Option, 2018, Petrol"
Ford,Ecosport,2018,6,"55,000 km",Manual,first,Diesel,Nov-24,Teacher driven car.
Honda,Brio,2016,8,89000.0 km,Manual,second,Petrol,Nov-24,"Honda Brio, 2016, Petrol"
Tata,tata-punch,2022,2,"8,000 km",Automatic,first,Petrol,Nov-24,"Tata Punch 1.2 Revotron Adventure Camo Rhythm AMT, 2022, Petrol"
Honda,City,2012,12,"71,000 km",Manual,first,Hybrid/CNG,Nov-24,"Honda City V MT Sunroof, 2012, CNG & Hybrids"
Honda,City,2011,13,"80,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Honda City V AT, 2011, CNG & Hybrids"
Hyundai,Xcent,2017,7,"45,000 km",Manual,first,Petrol,Nov-24,"Hyundai Xcent 1.2 VTVT S, 2017, Petrol"
Maruti Suzuki,Wagon-R,2024,0,"50,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2024 CNG & Hybrids Good Condition
Toyota,Corolla Altis,2010,14,"181,000 km",Automatic,second,Petrol,Nov-24,"Toyota Corolla Altis 2010-2013 VL, 2010, Petrol"
Hyundai,Grand i10,2018,6,"51,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 1.2 Sportz at, 2018, CNG & Hybrids"
Hyundai,Elite i20,2016,8,"73,000 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai Elite i20 Sportz (O) 1.2, 2016, CNG & Hybrids"
MG,Hector Plus,2022,2,"45,000 km",Manual,first,Diesel,Nov-24,"MG Hector Plus Smart Pro 2.0 Turbo Diesel 6 STR, 2022, Diesel"
Maruti Suzuki,Swift-Dzire,2017,7,"109,711 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2017 CNG & Hybrids Good Condition
Volkswagen,Polo,2016,8,"75,000 km",Automatic,second,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2016, Petrol"
Hyundai,Accent,2012,12,"72,000 km",Automatic,second,Hybrid/CNG,Nov-24,2011 November ki hai Key mene automatically all sisa automatically
Honda,City,2015,9,"65,000 km",Manual,second,Hybrid/CNG,Oct-24,"Honda City 2014-2015 V MT, 2015, CNG & Hybrids"
Maruti Suzuki,Ciaz,2020,4,"25,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Ciaz 1.3 Delta SHVS MT, 2020, Petrol"
Maruti Suzuki,Alto K10,2017,7,27000.0 km,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXI AMT, 2017, Petrol"
Maruti Suzuki,Wagon-R,2017,7,"80,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2017 CNG+Petrol
Maruti Suzuki,Wagon-R,2010,14,"70,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R, 2010, Petrol"
Honda,Mobilio,2014,10,"78,001 km",Manual,first,Diesel,Nov-24,"Honda Mobilio V i-DTEC, 2014, Diesel"
Honda,Amaze,2019,5,54000.0 km,Manual,second,Diesel,Nov-24,"Honda Amaze V Diesel, 2019, Diesel"
Maruti Suzuki,Celerio,2020,4,"45,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio 1.0 VXI MT, 2020, CNG & Hybrids"
BMW,Z4,2020,4,"11,000 km",Automatic,second,Petrol,Nov-24,"BMW Z4 M40i, 2020, Petrol"
Honda,City,2021,3,"80,100 km",Automatic,first,Petrol,Nov-24,"Honda City VX Petrol CVT, 2021, Petrol"
BMW,5 Series,2017,7,"82,000 km",Automatic,second,Diesel,Nov-24,BMW 5 Series 2017 Diesel Well Maintained
Ford,Ecosport,2016,8,49000.0 km,Manual,second,Petrol,Nov-24,"Ford Ecosport, 2016, Petrol"
Hyundai,i10,2013,11,"56,000 km",Manual,second,Petrol,Nov-24,Hyundai i10 2013 SPORTS Petrol Good Condition
Honda,Jazz,2018,6,"62,000 km",Automatic,first,Petrol,Nov-24,"Honda Jazz V CVT, 2018, Petrol"
Ford,Endeavour,2017,7,"90,000 km",Automatic,first,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel"
Volkswagen,Polo,2014,10,"81,000 km",Manual,second,Diesel,Nov-24,"Volkswagen Polo Select 1.5 TDI Highline, 2014, Diesel"
Mini,Cooper Clubman,2017,7,"22,000 km",Automatic,second,Petrol,Nov-24,"Mini Cooper Clubman COOPER S CLUBMAN, 2017, Petrol"
Maruti Suzuki,Eeco,2022,2,"45,000 km",Manual,first,Hybrid/CNG,Aug-24,"Maruti Suzuki Eeco CNG 5 Seater AC, 2022, CNG & Hybrids"
Maruti Suzuki,Ritz,2016,8,"110,000 km",Automatic,first,Diesel,Nov-24,"Maruti Suzuki Ritz 2016 Diesel first owner 81220. .,\n14655."
Volkswagen,Vento,2013,11,52000.0 km,Automatic,first,Petrol,Nov-24,"Volkswagen Vento 2010-2013 IPL II Petrol Highline AT, 2013, Petrol"
Mahindra,XUV500,2013,11,"99,000 km",Manual,second,Diesel,Nov-24,Xuv500 2013 model driven 98000km second owner showroom track record
Hyundai,EON,2017,7,"80,000 km",Manual,second,Petrol,Nov-24,"Hyundai EON, 2017, Petrol"
Honda,Amaze,2013,11,"99,000 km",Manual,first,Diesel,Nov-24,"Honda Amaze, 2013, Diesel"
Hyundai,Grand i10,2015,9,"770,000 km",Manual,first,Petrol,Nov-24,"Hyundai Grand i10 Asta 1.2 Kappa VTVT (O), 2015, Petrol"
Hyundai,Grand i10,2017,7,52000.0 km,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 1.2 Kappa Magna, 2017, CNG & Hybrids"
BMW,X5,2017,7,"58,500 km",Automatic,second,Diesel,Nov-24,"BMW X5 X DRIVE 30D M Sport, 2017, Diesel"
Maruti Suzuki,maruti-suzuki-dzire,2018,6,"83,500 km",Automatic,first,Diesel,Nov-24,"Maruti Suzuki Dzire 2017-2020 VDI AMT, 2018, Diesel"
Skoda,Octavia,2022,2,"19,000 km",Automatic,second,Petrol,Nov-24,"Skoda Octavia 2.0 L K TSI AT, 2022, Petrol"
Ford,Endeavour,2017,7,"72,000 km",Automatic,first,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel"
Maruti Suzuki,Swift-Dzire,2015,9,"51,700 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire 1.3 VXI, 2015, Petrol"
Renault,Triber,2020,4,"37,000 km",Manual,first,Petrol,Nov-24,"Renault Triber RXL, 2020, Petrol"
Porsche,Panamera,2017,7,"16,800 km",Automatic,second,Diesel,Nov-24,"Porsche Panamera Diesel, 2017, Diesel"
Maruti Suzuki,Wagon-R-1-0,2021,3,"38,500 km",Manual,first,Hybrid/CNG,Oct-24,"Maruti Suzuki Wagon R 1.0 LXI CNG AVANCE LIMITED EDITION, 2021, CNG .."
Maruti Suzuki,Eeco,2013,11,"90,000 km",Automatic,second,Hybrid/CNG,Nov-24,Updated car with cng n petrol both can used
Toyota,Innova,2014,10,"167,000 km",Manual,second,Diesel,Oct-24,"Toyota Innova 2.5 VX 7 STR BS-III, 2014, Diesel"
Audi,A3,2015,9,"42,000 km",Automatic,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel"
Maruti Suzuki,Swift-Dzire,2011,13,"77,211 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire LXI, 2011, Petrol"
Volkswagen,Polo,2020,4,"35,000 km",Automatic,first,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2020, Petrol"
Honda,Brio,2013,11,"55,000 km",Manual,second,Petrol,Nov-24,"Honda Brio 2013-2016 V MT, 2013, Petrol"
Mahindra,Scorpio-N,2023,1,"17,000 km",Automatic,first,Diesel,Nov-24,"Mahindra Scorpio-N 2.2 Z8 L Diesel AT 7 Str, 2023, Diesel"
Maruti Suzuki,Baleno,2022,2,17511.0 km,Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Alpha, 2022, Petrol"
Toyota,Etios Liva,2015,9,"145,000 km",Manual,second,Diesel,Nov-24,"Toyota Etios Liva GD, 2015, Diesel"
Maruti Suzuki,Baleno,2021,3,"65,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Baleno 2021 Petrol 65000 Km Driven
Hyundai,Creta,2017,7,"76,000 km",Manual,first,Diesel,Nov-24,"Hyundai Creta 1.4 CRDi Base, 2017, Diesel"
Maruti Suzuki,Alto-K10,2014,10,"34,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXI AMT Optional, 2014, Petrol"
Hyundai,Tucson,2017,7,"74,310 km",Automatic,second,Diesel,Nov-24,"Hyundai Tucson 2.0 e-VGT 4WD AT GLS, 2017, Diesel"
Maruti Suzuki,Swift-Dzire,2016,8,"78,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2016
Mahindra,Scorpio Classic,2024,0,"5,000 km",Automatic,first,Hybrid/CNG,Nov-24,Koi v gaddi pe loan mile ga
Toyota,Corolla Altis,2016,8,"118,000 km",Automatic,first,Petrol,Nov-24,"Toyota Corolla Altis 2013-2017 VL AT, 2016, Petrol"
Ford,Figo Aspire,2016,8,"50,000 km",Manual,second,Petrol,Nov-24,"Ford Figo Aspire Trend AT Petrol, 2016, Petrol"
Mahindra,Scorpio,2018,6,"71,000 km",Manual,first,Diesel,Nov-24,"Mahindra Scorpio S5, 2018, Diesel"
Tata,Indigo Ecs,2016,8,"50,000 km",Automatic,second,Hybrid/CNG,Nov-24,Tata Indigo Ecs 2016 CNG & Hybrids 50000 Km Driven
Maruti Suzuki,Baleno,2019,5,"61,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Baleno 2019-2022 1.2 Delta AT, 2019, Petrol"
Toyota,Innova Crysta,2020,4,"106,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 GX MT 8S, 2020, Diesel"
Ford,Endeavour,2017,7,"60,000 km",Automatic,first,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2017, Diesel"
Maruti Suzuki,Wagon-R,2022,2,"80,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2022
Jeep,Compass,2022,2,"21,000 km",Automatic,first,Diesel,Oct-24,"Jeep Compass 2.0 Limited Option 4X4, 2022, Diesel"
Hyundai,i20,2019,5,"55,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai i20 Magna Plus, 2019, CNG & Hybrids"
Maruti Suzuki,Alto-K10,2017,7,"45,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXI, 2017, Petrol"
Maruti Suzuki,Swift,2015,9,10 km,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift 2015 CNG & Hybrids Well Maintained
Maruti Suzuki,Wagon-R-Stingray,2014,10,"59,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R Stingray VXI, 2014, Petrol"
Honda,City,2014,10,"79,000 km",Manual,second,Hybrid/CNG,Nov-24,"Honda City 2014-2015 i VTEC V, 2014, CNG & Hybrids"
Maruti Suzuki,maruti-suzuki-dzire,2018,6,"46,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 VXI AMT, 2018, Petrol"
Maruti Suzuki,Ignis,2022,2,"9,665 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ignis 2022 Petrol 9665 Km Driven, Very well maintained"
Hyundai,i10,2011,13,"81,851 km",Manual,first,Petrol,Nov-24,"Hyundai i10 1.2 Kappa Magna, 2011, Petrol"
Maruti Suzuki,Ertiga,2020,4,"30,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Ertiga VXI SHVS, 2020, Petrol"
